"UniqueIndex","u.r","DOI","Title","Authors","JnlYear","InfantGroup","ExperimentNo","PublicationStatus","NativeLanguage","TestLanguage","Lab","InfantType","minAge","meanAge","maxAge","PropFemales","Included","Excluded","Fussers","NonCriterion","Criterion","exclusionCriteria","MeanAgeMonths","MultipleAgeGroups","MultipleAgeGroupsYO","Words","WdMisAlignMajorStress","Linguistic","NumberSyllables","passages","EdgeAlign","EdgeAlignSimple","FamVoice","FamRegister","FamAffect","maxTrialDurFam","TestVoice","TestRegister","AgeGroupForIndex","Indexical","maxTrialDurTest","nbTrialsTest","Words2Passage","famCriterion","repeatedMeasures","Method","PredictedEffect","OtherNotes","LTFam","SD.LTFam","LTNov","SD.LTNov","correlationFamNov","exact.t","exact.F","p_val_reported","proportionFamPref","formula2use","propIncl","unique","difficulty","correlationFamNov.imputed","LTDif","PooledSD","ES","ESg","ES.SE","ESg.SE","ES.W","ESg.W","p_estim"
5,"Christina","10.1006/cogp.1995.1010","Infant's Detection of the Sound Patterns of Words in Fluent Speech","Jusczyk Aslin",1995,"1","1","peer-reviewed","American English","native","Jusczyk","standard",217,230,245,0.5416666667,24,8,4,1,3,"crying interference failing to look for an average of 3 s to each side exp err",7.5,1,2,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333333,0.333333333333333,"female","IDS",NA,26.53,"same","IDS",NA,"not.manipulated",19.72,16,"yes",30,"no","HPP","exploratory","",8.29,2.09,7.04,2.63,NA,2.42,"",0.036,0.7916666667,"means&SD",0.75,"10.1006/cogp.1995.1010_1",3,0.48,1.25,2.37539470404394,0.526228334967643,0.508880148100578,0.221590663373314,0.22074490392055,20.3655941468843,20.5219501045998,0.0119130660910058
5,"Christina","10.1006/cogp.1995.1010","Infant's Detection of the Sound Patterns of Words in Fluent Speech","Jusczyk Aslin",1995,"2","2","peer-reviewed","American English","native","Jusczyk","standard",160,175,191,0.4166666667,24,10,6,2,3,"crying interference failing to look for an average of 3 s to each side exp err",6,1,1,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS",NA,26.53,"same","IDS",NA,"not.manipulated",19.72,16,"yes",30,"no","HPP","exploratory","",8.45,3.54,7.97,3.03,NA,1.13,"",0.269,0.5416666667,"means&SD",0.705882352941177,"10.1006/cogp.1995.1010_2",3,0.756,0.48,3.29488239547332,0.145680465153915,0.140877812456533,0.14413700065154,0.144037506547957,48.1336769473772,48.2001967194123,0.135061693516987
5,"Christina","10.1006/cogp.1995.1010","Infant's Detection of the Sound Patterns of Words in Fluent Speech","Jusczyk Aslin",1995,"3","3","peer-reviewed","American English","native","Jusczyk","standard",210,225,242,0.5416666667,24,10,5,3,3,"crying interference failing to look for an average of 3 s to each side exp err",7.5,0,0,"{tup zeet} {gike bawg}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage.
The dog ran around the yard. The mailman called to the big dog. He patted his dog on the head. The happy red dog was very friendly. Her dog barked only at squirrels. The neighborhood kids played with your dog.
The cup was bright and shiny. A clown drank from the red cup. The other one picked up the big cup. His cup was filled with milk. Meg put her cup back on the table. Some milk from your cup spilled on the rug.
The feet were all different sizes. This girl has very big feet. Even the toes on her feet are large. The shoes gave the man red feet. His feet get sore from standing all day. The doctor wants your feet to be clean.",63.3333333333,0.333333333333333,"female","IDS",NA,26.53,"same","IDS",NA,"not.manipulated",19.72,16,"yes",30,"no","HPP","exploratory","",6.93,2.48,6.51,2.61,NA,1.04,"",0.309,0.4583333333,"means&SD",0.705882352941177,"10.1006/cogp.1995.1010_3",4,0.88,0.42,2.54582992362019,0.16497567103884,0.159536912652944,0.1027960128153,0.10261700907773,94.634057309728,94.9645020368927,0.154574903620848
5,"Christina","10.1006/cogp.1995.1010","Infant's Detection of the Sound Patterns of Words in Fluent Speech","Jusczyk Aslin",1995,"4","4","peer-reviewed","American English","native","Jusczyk","standard",221,236,249,0.4166666667,24,4,2,1,3,"crying failing to look for an average of 3 s to each side exp err",7.5,0,0,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS",NA,19.72,"same","IDS",NA,"not.manipulated",26.53,12,"no",45,"no","HPP","exploratory","",10.43,3.87,8.32,3.7,NA,3.48,"",0.002,0.75,"means&SD",0.857142857142857,"10.1006/cogp.1995.1010_4",3,0.39,2.11,3.78595430505969,0.557323155533102,0.538949864691351,0.239383283133163,0.238505195464499,17.4506802894496,17.5794106876417,0.00101216180557187
7,"Christina","10.3758/BF03207548","The cocktail party effect in infants","Newman Jusczyk",1996,"1","1","peer-reviewed","American English","native","Jusczyk","standard",211,233,244,0.4166666667,24,7,3,4,3,"crying not listening at least 3s to each passage",7.5,0,0,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female
","IDS",NA,26.53,"same","IDS",NA,"not.manipulated",19.72,16,"yes",30,"no","HPP","exploratory","",7.71,2.11,6.21,1.93,0.8,5.27,"",0,0.875,"means&SD",0.774193548387097,"10.3758/BF03207548_1",3,0.8,1.5,2.02200395647486,0.741838311046177,0.71738210298971,0.167725226668988,0.165494025678292,35.5470221706999,36.5119778443318,1.19675922760507e-05
7,"Christina","10.3758/BF03207548","The cocktail party effect in infants","Newman Jusczyk",1996,"2","2","peer-reviewed","American English","native","Jusczyk","standard",213,219,246,0.2916666667,24,13,5,3,3,"crying restlessness failing to meet criterion equipment error experimenter error",7.5,0,0,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female
","IDS",NA,26.53,"same","IDS",NA,"not.manipulated",19.72,16,"yes",30,"no","HPP","exploratory","",8.01,2.29,6.9,2.27,0.7,3.092,"",0.0051,0.75,"means&SD",0.648648648648649,"10.3758/BF03207548_2",3,0.7,1.11,2.2800219297191,0.486837422715821,0.470787837351563,0.173025207469689,0.172097428062697,33.4026745913819,33.7637938545818,0.00257207463050473
7,"Christina","10.3758/BF03207548","The cocktail party effect in infants","Newman Jusczyk",1996,"3","3","peer-reviewed","American English","native","Jusczyk","standard",222,232,249,0.3333333333,24,11,3,7,3,"crying failure to meet criterion equipment failure",7.5,0,0,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female
","IDS",NA,26.53,"same","IDS",NA,"not.manipulated",19.72,16,"yes",30,"no","HPP","exploratory","",6.74,1.98,6.65,1.62,0.5,0.23,"",0.06,0.4166666667,"means&SD",0.685714285714286,"10.3758/BF03207548_3",3,0.5,0.0899999999999999,1.80897761180176,0.0497518595104994,0.0481116883178456,0.204250420619964,0.204242234376691,23.9703337453646,23.9722552961788,0.410062525732915
7,"Christina","10.3758/BF03207548","The cocktail party effect in infants","Newman Jusczyk",1996,"4","4","peer-reviewed","American English","native","Jusczyk","standard",215,230,249,0.5416666667,24,6,2,2,3,"crying failing to meet criterionexperimenter error falling asleep",7.5,0,0,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female
","IDS",NA,19.72,"same","IDS",NA,"not.manipulated",26.53,12,"no",45,"no","HPP","nonsignificant","",11.34,4.56,9.85,3.77,0.72,2.28,"",0.0322,0.5833333333,"means&SD",0.8,"10.3758/BF03207548_4",3,0.72,1.49,4.18368856393494,0.356145056504538,0.344404010685707,0.161170154732546,0.160637669576623,38.4973428019212,38.752989429958,0.0161010436701933
141,"Christina","http://pubman.mpdl.mpg.de/pubman/faces/viewItemFullPage.jsp?itemId=escidoc:77031","Using the head-turning technique to explore cross-linguistic performance differences","Kuijpers Coolen Houston Cutler",1998,"1","1","chapter","Dutch","native",NA,"standard",218.94,226.94,239.94,0.5,24,19,12,6,3,"crying sleeping criterion not interested at all (included in criterion(",7.5,0,0,"{bokser karper}{pendel kusten}",0,"match",2,"De bokser moet wel een erg sterke man zijn. Hij is de beste bokser van de hele wereld. E!ke dag gaat hij trainen met een andere bokser. Die bokser is echter veel gespierder dan hij. Soms moet hij vechten tegen een nieuwe bokser. Dat is geen oude bokser maar een jonge. Die pendel ligt op het bureau van mijn oom. Hij is dan ook erg trots op de beste pendel. Volgens hem is het al een heel oude pendel. Hij vindt deze nieuwe pendel iets minder apart. De pendel heeft hij in een dure zaak gekocht. Ik heb de andere pendel ook wel eens gebruikt. De karper zwemt in de vijver bij de school. De jongen wil de nieuwe karper gaan vangen. Dan ziet de meester nog een andere karper. Hij moet nu de beste karper met rust laten. Die karper zal nog een hele tijd blijven leven. Nu gaan ze op de foto met de oude karper. De kusten zijn hier bebouwd met hoge hotels. Aan de andere kusten zijn erg veel toeristen. Met de boot varen zij langs de nieuwe kusten. De visser kent alle oude kusten van dit land. Die kusten zijn nog niet door de gasten ontdekt. Morgen ga ik vissen bij de beste kusten.",NA,0.333333333333333,"female","IDS",NA,21.5,"female","IDS",NA,"not.manipulated",20,16,"yes",30,"no","HPP","significant","tendency towards novelty pref for three out of four types of passages!",6.84,2.22,6.72,1.93,NA,0.37,"",0.716,0.4583333333,"means&SD",0.558139534883721,"http://pubman.mpdl.mpg.de/pubman/faces/viewItemFullPage.jsp?itemId=escidoc:77031_1",3,0.598,0.12,2.08006009528571,0.0576906408963714,0.0557887516360515,0.183219370453326,0.183207099617318,29.7890893368018,29.7930798947258,0.357383873868845
4,"Christina","10.1006/cogp.1999.0716","The Beginnings of Word Segmentation in English-Learning Infants","Jusczyk Houston Newsome",1999,"1","1","peer-reviewed","American English","native","Jusczyk","standard",214,228,260,0.4583333333,24,10,6,4,3,"crying failing to listen 3s on average to passages",7.5,0,0,"{kingdom hamlet} {candle doctor}",0,"match",2,"Your kingdom is in a faraway place. The prince used to sail to that kingdom when he came home from school. One day he saw a ghost in this old kingdom. The kingdom started to worry him. So he went to another kingdom. Now in the big kingdom he is happy. Your hamlet lies just over the hill. Far away from here near the sea is an old hamlet. People from the hamlet like to fish. Another hamlet is in the country. People from that hamlet really like to farm. They grow so much that theirs is a very big hamlet. The doctor saw you the other day. Heâ€™s much younger than the old doctor. I think your doctor is very nice. He showed another doctor your pretty picture. That doctor thought you grew a lot. Maybe someday youâ€™ll be a big doctor. The candle in the kitchen was almost melted. So Annie bought another candle at the stationery store. She came home and put away the old candle. Fran gave that candle to you later. Then she made a place for the new big candle. Your candle is very pretty and smells nice too.",58.3333333333,0.333333333333333,"female","IDS",NA,21.78,"same","IDS",NA,"not.manipulated",20.55,16,"yes",30,"no","HPP","exploratory","",7.92,2.77,6.8,2.71,NA,2.67,"",0.019,0.75,"means&SD",0.705882352941177,"10.1006/cogp.1999.0716_1",3,0.63,1.12,2.74016422865492,0.408734625570155,0.395259857694216,0.185239934169848,0.184629716995963,29.1427656549942,29.3357227179274,0.00683867758239002
