"unique_ID","long_cite","short_cite","coder","peer_reviewed","expt_num","expt_condition","response_mode","exposure_phase","method","dependent_measure","participant_design","same_infant","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","procedure_secondary","pointing_modality","motive","correlation_type","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"bates1979","Bates, E., Benigni, L., Bretherton, I., Camaioni, L., & Volterra, V. (1979). The emergence of symbols: Cognition and communication in infancy. New York: Academic Press.","Bates et al. (1979)","Molly Lewis",NA,1,NA,"other","test_only","pointing","vocabulary_size","within_one",NA,NA,NA,NA,NA,25,NA,342,NA,NA,NA,NA,NA,NA,NA,0.25,0.04545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"production","general","concurrent",NA,NA,NA,0.25,0.04545454545,0.241847826086957,0.0425384516197365,0.124034734589208,0.0108471883135592,0.453449841058554,0.149539460607612,"Pointing and vocabulary","Pointing",342,25
"murphy1978","Murphy, C. M. (1978). Pointing in the context of a shared activity. Child Development, 49, 371â380","Murphy (1978)","Molly Lewis",NA,1,NA,"other","test_only","pointing","vocabulary_size","within_one",NA,NA,NA,NA,NA,32,NA,668.8,NA,NA,NA,NA,NA,NA,NA,0.31,0.03448275862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"production","declarative","concurrent",NA,NA,NA,0.31,0.03448275862,0.30225,0.0327801724131375,0.153170954413191,0.0080280548777996,0.562277802912608,0.113443728745885,"Pointing and vocabulary","Pointing",668.8,32
"mundy1988","Mundy, P., & Gomes, A. (1998). Individual differences in joint attention skill development in the second year. Infant Behavior and Development, 21, 469â482","Mundy and Gomes (1998)","Molly Lewis",NA,1,NA,"other","test_only","pointing","vocabulary_size","within_one",NA,NA,NA,NA,NA,24,NA,528.96,NA,NA,NA,NA,NA,NA,NA,0.32,0.04761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"comprehension","declarative","concurrent",NA,NA,NA,0.32,0.04761904762,0.309090909090909,0.0444276367580708,0.157990501106673,0.0110353643695474,0.58041579655495,0.156660387322012,"Pointing and vocabulary","Pointing",528.96,24
"dobrich1984","Dobrich, W., & Scarborough, S. (1984). Form and function in early communication: Language and pointing gestures. Journal of Experimental Child Psychology, 38, 475â490.","Dobrich and Scarborough (1984)","Molly Lewis",NA,1,NA,"other","test_only","pointing","vocabulary_size","within_one",NA,NA,NA,NA,NA,22,NA,729.6,NA,NA,NA,NA,NA,NA,NA,0.4,0.05263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"production","declarative","concurrent",NA,NA,NA,0.4,0.05263157895,0.385,0.0487582236866484,0.196116135138184,0.0116973205094127,0.725519745693687,0.173150954413734,"Pointing and vocabulary","Pointing",729.6,22
"fasolo2002","Fasolo, M., & DâOdorico, L. (2002). Comunicazione gestuale nei bambini con sviluppo del linguaggio rallentato: una ricerca longitudinale. Psicologia Clinica dello Sviluppo, 1, 119â138.","Fasolo & dOdorico (2002)","Molly Lewis",NA,1,NA,"other","test_only","pointing","vocabulary_size","within_one",NA,NA,NA,NA,NA,44,NA,760,NA,NA,NA,NA,NA,NA,NA,0.49,0.0243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"production","declarative","concurrent",NA,NA,NA,0.49,0.0243902439,0.48125,0.0235269412619579,0.237962230135701,0.00511926755320555,0.888761688474767,0.0802406861796943,"Pointing and vocabulary","Pointing",760,44
"morales2000","Morales, M., Mundy, P., Delgado, C. E. F., Yale, M., Messinger, D., Neal, R., et al (2000). Responding to joint attention across the 6- through 24-month age period and early language acquisition. Journal of Applied Developmental Psychology, 21, 283â298.","Morales et al. (2000)","Molly Lewis",NA,1,NA,"other","test_only","pointing","vocabulary_size","within_one",NA,NA,NA,NA,NA,22,NA,684,NA,NA,NA,NA,NA,NA,NA,0.5,0.05263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"comprehension","declarative","concurrent",NA,NA,NA,0.5,0.05263157895,0.48125,0.0487582236866484,0.242535625036333,0.0109698222765724,0.906899682117109,0.173150954413734,"Pointing and vocabulary","Pointing",684,22
"rodrigo2006","Rodrigo, M. J., GonzÃ¡lez, A., Ato, M., RodrÃ­guez, G., De Vega, M., & MuÃ±etÃ³n, M. (2006). Co-development of childâmother gestures over the second and third years. Infant and Child Development, 15, 1â17.","Rodrigo et al. (2006)","Molly Lewis",NA,1,NA,"other","test_only","pointing","vocabulary_size","within_one",NA,NA,NA,NA,NA,8,NA,729.6,NA,NA,NA,NA,NA,NA,NA,0.51,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"production","general","concurrent",NA,NA,NA,0.51,0.2,0.44625,0.153125,0.247092907252396,0.0413895397654055,0.925037675759451,0.65797362673929,"Pointing and vocabulary","Pointing",729.6,8
"rowe2008","Rowe, M. L., & Goldin-Meadow, S. (2008). Differences in early gesture explain SES disparities in child vocabulary size at school entry. Science, 323, 951â953.","Rowe & Goldin-Meadow (2008)","Molly Lewis",NA,1,NA,"other","test_only","pointing","vocabulary_size","within_one",NA,NA,NA,NA,NA,50,NA,1033.6,NA,NA,NA,NA,NA,NA,NA,0.61,0.02127659574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"production","general","concurrent",NA,NA,NA,0.61,0.02127659574,0.60046875,0.0206168966045068,0.291732485186372,0.00407335127875707,1.10641761218287,0.0699971943185677,"Pointing and vocabulary","Pointing",1033.6,50
"rowe2000","Rowe, M. L. (2000). Pointing and talk by low-income mothers and their 14-month-old children. First Language, 20, 305â330","Rowe (2000)","Molly Lewis",NA,1,NA,"other","test_only","pointing","vocabulary_size","within_one",NA,NA,NA,NA,NA,45,NA,425.6,NA,NA,NA,NA,NA,NA,NA,0.64,0.02380952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"production","general","concurrent",NA,NA,NA,0.64,0.02380952381,0.628837209302326,0.0229862023234657,0.304775727103784,0.00444296717440791,1.1608315931099,0.078330193661006,"Pointing and vocabulary","Pointing",425.6,45
"harris1995","Harris, M., Barlow-Brown, F., & Chasin, J. (1995). The emergence of referential understanding: Pointing and the comprehension of object names. First Language, 15, 19â34","Harris et al. (1995)","Molly Lewis",NA,1,NA,"other","test_only","pointing","vocabulary_size","within_one",NA,NA,NA,NA,NA,6,NA,273.6,NA,NA,NA,NA,NA,NA,NA,0.7,0.3333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"production","general","concurrent",NA,NA,NA,0.7,0.3333333333,0.56875,0.220052083311328,0.330350424728106,0.0589195884804059,1.26965955496395,1.09662271112249,"Pointing and vocabulary","Pointing",273.6,6
