"unique_ID","long_cite","short_cite","peer_reviewed","coder","expt_num","expt_condition","response_mode","exposure_phase","method","dependent_measure","between_participant","participant_design","same_infant","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","method_secondary","stim_language","contrast","speech_type","speaker_fam","speaker_experience","speaker_female","speaker","presentation","setting","type","My.comments","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"Cooper1997",NA,"Cooper et al. (1997)","yes","Alex Cristia",1,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Cooper1997_1_NA",NA,"standard",NA,NA,20,NA,39,NA,NA,NA,NA,NA,NA,NA,-0.36,0.10162,NA,NA,NA,NA,NA,0.4,NA,NA,NA,"Amount of time looking at checkerboard while listening to either Infant Directed Speech (IDS) or Adult Directed Speech (ADS)","English","main","Infant directed and adult directed speech",1,1,1,"Childâs mother","Tape recording","Laboratory","Naturalistic","",NA,NA,NA,-0.36,0.10162,-0.345,0.0933280902777778,-0.177152998315265,0.0230874097957754,-0.652967771124318,0.334316399746234,"Infant directed speech preference","idspref",39,20
"Cooper1997",NA,"Cooper et al. (1997)","yes","Alex Cristia",2,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Cooper1997_2_NA",NA,"standard",NA,NA,20,NA,43,NA,NA,NA,NA,NA,NA,NA,0.45,0.10253125,NA,NA,NA,NA,NA,0.2,NA,NA,NA,"Amount of time looking at checkerboard while listening to either IDS or ADS","English","main","Infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Naturalistic","",NA,NA,NA,0.45,0.10253125,0.43125,0.0941649848090278,0.219512195121951,0.0221030938845032,0.816209713905398,0.337314292083064,"Infant directed speech preference","idspref",43,20
"Cooper1997",NA,"Cooper et al. (1997)","yes","Alex Cristia",3,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Cooper1997_3_NA",NA,"standard",NA,NA,23,NA,126,NA,NA,NA,NA,NA,NA,NA,0.34,0.08821304348,NA,NA,NA,NA,NA,0.47826087,NA,NA,NA,"Amount of time looking at colored concentric circles while listening to either IDS or ADS ","English","main","Infant directed and adult directed speech",1,1,1,"Childâs mother","Tape recording","Laboratory","Naturalistic","",NA,NA,NA,0.34,0.08821304348,0.327857142857143,0.082024628439949,0.167595493933869,0.0202466564232996,0.616691783839634,0.290209280721232,"Infant directed speech preference","idspref",126,23
"Cooper1990",NA,"Cooper & Aslin (1990)","yes","Alex Cristia",1,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Cooper1990_1_NA",NA,"standard",NA,NA,12,NA,34,NA,NA,NA,NA,NA,NA,NA,0.72,0.1774666667,NA,NA,NA,NA,NA,0.583333333,NA,NA,NA,"Amount of time looking at checkerboard while listening to either IDS or ADS","English","main","Infant directed and adult directed speech",0,0,1,"Unfamiliar female","Tape recording","Laboratory","Simulated","",NA,NA,NA,0.72,0.1774666667,0.666,0.151844916695188,0.338719468272742,0.0307810017587739,1.30593554224864,0.583841931569659,"Infant directed speech preference","idspref",34,12
"Cooper1990",NA,"Cooper & Aslin (1990)","yes","Alex Cristia",2,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Cooper1990_2_NA",NA,"standard",NA,NA,16,NA,2,NA,NA,NA,NA,NA,NA,NA,0.72,0.1331,NA,1,NA,NA,NA,0.4375,NA,NA,NA,"Amount of time looking at checkerboard while listening to either IDS or ADS","English","main","Infant directed and adult directed speech",0,0,1,"Unfamiliar female","Tape recording","Hospital room","Simulated","",NA,NA,NA,0.72,0.1331,0.681428571428571,0.119221269132653,0.338719468272742,0.0230857513147442,1.30593554224864,0.437881448594998,"Infant directed speech preference","idspref",2,16
"Cooper1994",NA,"Cooper & Aslin (1994)","yes","Alex Cristia",1,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Cooper1994_1_NA",NA,"standard",NA,NA,12,NA,35,NA,NA,NA,NA,NA,NA,NA,-0.04,0.1667,NA,NA,NA,NA,NA,0.666666667,NA,NA,NA,"Amount of time looking at checkerboard while listening to either IDS or ADS","English","component","Low-pass filtered infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Filtered","",NA,NA,NA,-0.04,0.1667,-0.037,0.1426326875,-0.0199960011996001,0.041625029981344,-0.0725519745693687,0.548421017887199,"Infant directed speech preference","idspref",35,12
"Cooper1994",NA,"Cooper & Aslin (1994)","yes","Alex Cristia",2,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Cooper1994_2_NA",NA,"standard",NA,NA,20,NA,35,NA,NA,NA,NA,NA,NA,NA,0.27,0.10091125,NA,NA,NA,NA,NA,0.55,NA,NA,NA,"Amount of time looking at checkerboard during the first 3 trials while listening to either IDS or ADS","English","component","Low-pass filtered infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Filtered","",NA,NA,NA,0.27,0.10091125,0.25875,0.0926771723090278,0.13378637625248,0.0238972720104986,0.489725828343239,0.331984705706476,"Infant directed speech preference","idspref",35,20
"Cooper1994",NA,"Cooper & Aslin (1994)","yes","Alex Cristia",3,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Cooper1994_3_NA",NA,"standard",NA,NA,20,NA,35,NA,NA,NA,NA,NA,NA,NA,1.24,0.11922,NA,NA,NA,NA,NA,0.4,NA,NA,NA,"Amount of time looking at checkerboard while listening to either IDS or ADS with IDS heard first ","English","component","Infant directed sine-wave and adult directed sine-wave",0,0,1,"Unfamiliar female","Tape recording","Laboratory","Filtered","why are there two ES associated with this study -- and they don't even go in the same direction? I suspect the table is wrong, and there's an order effect",NA,NA,NA,1.24,0.11922,1.18833333333333,0.109491979166667,0.526939668861675,0.0112332223220887,2.24911121165043,0.392218078899291,"Infant directed speech preference","idspref",35,20
"Cooper1994",NA,"Cooper & Aslin (1994)","yes","Alex Cristia",3,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Cooper1994_3_NA",NA,"standard",NA,NA,20,NA,35,NA,NA,NA,NA,NA,NA,NA,-0.28,0.10098,NA,NA,NA,NA,NA,0.4,NA,NA,NA,"Amount of time looking at checkerboard while listening to either IDS or ADS with IDS heard first ","English","component","Infant directed sine-wave and adult directed sine-wave",0,0,1,"Unfamiliar female","Tape recording","Laboratory","Filtered","why are there two ES associated with this study -- and they don't even go in the same direction? I suspect the table is wrong, and there's an order effect",NA,NA,NA,-0.28,0.10098,-0.268333333333333,0.0927403125,-0.138647844534406,0.0238169362738987,-0.507863821985581,0.332210884140668,"Infant directed speech preference","idspref",35,20
"Fernald1985",NA,"Fernald (1985)","yes","Alex Cristia",NA,NA,"behavior","conditioning","conditioned head-turn","target_selection",0,"within_two","Fernald1985_NA_NA",NA,"standard",NA,NA,48,NA,123,NA,NA,NA,NA,NA,NA,NA,0.65,0.0438671875,NA,10,NA,NA,NA,0.4375,NA,NA,NA,"Number of trials in which head turn was in the direction required to produce  either IDS or ADS","English","component","Infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Naturalistic","I find the age ranges suspect, (why do they go up 1 day exactly with each experiment)",NA,NA,NA,0.65,0.0438671875,0.639402173913044,0.0424483970252688,0.309086072337558,0.00811439694296244,1.17896958675224,0.144317262271137,"Infant directed speech preference","idspref",123,48
