"unique_ID","long_cite","short_cite","same_infant","UniqueIndex","coder","DOI","Title","JnlYear","expt_num","expt_condition","publication_status","peer_reviewed","native_lang","test_lang","Lab","infant_type","min_age","mean_age_1","mean_age_2","max_age","age_range_1","gender_1","n_1","n_2","group_name_1","group_name_2","n_excluded","fussers","non_criterion","criterion","exclusionCriteria","mean_age_months","multiple_age_groups","multiple_age_groups_younger_older","words","datasubset","WdMisAlignMajorStress","Linguistic","number_syllables","passages","edge_alignment","edge_alignment_simple","familiarization_voice","familiarization_register","familiarization_affect","max_trial_duration_fam","test_voice","test_register","age_group_for_index","indexical","max_trial_duration_test","num_test_trials","words_to_passage","familiarization_criterion","method","exposure_phase","response_mode","dependent_measure","participant_design","predicted_outcome","OtherNotes","x_1","SD_1","x_2","SD_2","corr","t","F","d","d_var","p_val_reported","proportion_familiarity_preference","formula2use","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","r_calc","dataset","short_name","mean_age","n"
"GoutChristopheMorgan2004","Gout, A., Christophe, A., & Morgan, J.L. (2004). Phonological phrase boundaries constrain lexical access II: Infant data. Journal of Memory and Language, 51(4), 548-567. DOI: 10.1016/j.jml.2004.07.002","Gout, Christophe, & Morgan (2004)","",39,"Christina","10.1016/j.jml.2004.07.002","Phonological phrase boundaries constrain lexical access II. Infant data",2004,1,"1","peer-reviewed","yes","American English","native",NA,"typical",304.2,318.2,NA,334.2,30,NA,18,NA,"1",NA,3,0,0,2,"technical problems restlessness",10,1,1,"paper beacon","Content Words",0,"reparse",2,"Paper / Pay-Per: The outstanding pay persuades him to go to France.The scandalous paper sways him to tell the truth. My friend says that smaller pay perpetuates unhappiness.The girl found the meager paper petulant and annoying. The wealthy tycoon with all the pay pursued his rivals.The young man who often reads the paper sued the lady. The girl with piles of pay perfumed the smelly house.The burning piles of paper fumed through every room. After he was promoted his increased pay permuted into that of his bosses.Although he was conservative his revised paper muted the reply of his colleagues. The abrupt increase in pay pertained to his fine work.The quite sudden rise in paper tainted her good mood. Beacon / Bee-Con: The plastic decorative bee contained the sparkling necklace.The very large and ugly beacon tainted the beautiful skyline. We saw the yellow bee constrained with the weight of its load.The person with the beacon strained to transmit the message. The girl watched the little bee controlling all the rose pollen.The fisherman saw the beacon rolling in the foggy bay. The color of the bee confounded the new beekeeper.The owner of the beacon founded the association. She was surprised to discover the bumble bee confused about flowers.It was amusing to see the overheated beacon fusing to the ice. The vicious bee confronted all the angry crowd.The striped beacon fronted on the rocky shore.",0,0,"female ","IDS",NA,NA,"female","IDS",NA,"not.manipulated",NA,12,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","pooledSD here is the SD of the difference score",7.01,NA,7.01,NA,NA,0.5,NA,NA,NA,0.5,"0.4444444444","tValue",0.812,NA,NA,0.0722649446289293,0.0209434320987654,0.0690292008395743,0.0361089089094738,"Word segmentation","inworddb",318.2,18
"GoutChristopheMorgan2004","Gout, A., Christophe, A., & Morgan, J.L. (2004). Phonological phrase boundaries constrain lexical access II: Infant data. Journal of Memory and Language, 51(4), 548-567. DOI: 10.1016/j.jml.2004.07.002","Gout, Christophe, & Morgan (2004)","",39,"Christina","10.1016/j.jml.2004.07.002","Phonological phrase boundaries constrain lexical access II. Infant data",2004,2,"2","peer-reviewed","yes","American English","native",NA,"typical",389,403.46,NA,421.46,32.46,NA,18,NA,"2",NA,5,0,0,2,"technical problem drowsiness restlessness",13,1,2,"paper beacon","Content Words",0,"reparse",2,"as above",0,0,"female ","IDS",NA,NA,"female","IDS",NA,"not.manipulated",NA,12,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","pooledSD here is the SD of the difference score",7.99,NA,6.46,NA,NA,2.9,NA,NA,NA,0.009,"0.8333333333","tValue",0.8,NA,NA,0.432306475649959,0.0242987654320988,0.412949469277573,0.211273984593465,"Word segmentation","inworddb",403.46,18
"HoehleWeissenborn2003","HÃ¶hle, B. & Weissenborn, J. (2003). Germanâlearning infantsâ ability to detect unstressed closedâclass elements in continuous speech. Developmental Science, 6(2), 122-127. DOI: 10.1111/1467-7687.00261","Hoehle & Weissenborn (2003)","",1015,"Alex","10.1111/1467-7687.00261","German-learning infantsâ ability to detect unstressed closed-class elements in continuous speech",2003,1,"1","peer-reviewed","yes","German","native","Hoehle","typical",226.94,244.36,NA,273.36,46.42,0.5357142857,28,NA,"1",NA,11,9,1,3,"the experiment could not be finished (9 children), technical problems (1 child) or orientation times less than 3 sec- onds on average to one of the text passages (1 child)",8,1,2,"bis von das sein","Function Words",1,"match",1,NA,NA,NA,"female","IDS",NA,NA,"female",NA,NA,"not.manipulated",20.5,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","the target words are unstressed function words",8.345,2.38,7.397,1.926,NA,2.77,NA,NA,NA,0.011,"0.75","means&SD",0.8,NA,NA,0.437888694907889,0.0156553322080581,0.425611441779631,0.213878055682858,"Word segmentation","inworddb",244.36,28
"HoehleWeissenborn2003","HÃ¶hle, B. & Weissenborn, J. (2003). Germanâlearning infantsâ ability to detect unstressed closedâclass elements in continuous speech. Developmental Science, 6(2), 122-127. DOI: 10.1111/1467-7687.00261","Hoehle & Weissenborn (2003)","",1015,"Alex","10.1111/1467-7687.00261","German-learning infantsâ ability to detect unstressed closed-class elements in continuous speech",2003,2,"2","peer-reviewed","yes","German","native","Hoehle","typical",185.52,194.52,NA,208.52,23,0.4642857143,28,NA,"2",NA,3,2,1,3,"Two of them did not finish the experiment. One child was excluded from the data analysis because of too short average listening times.",6,1,1,"bis von das sein","Function Words",1,"match",1,NA,NA,NA,"female","IDS",NA,NA,"female",NA,NA,"not.manipulated",20.5,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","nonsignificant","the target words are unstressed function words",8.764,2.462,8.617,2.501,NA,0.42,NA,NA,NA,0.67,"0.5714285714","means&SD",0.595,NA,NA,0.0592365349774334,0.0289793261309226,0.0575756975481596,0.0296052848391007,"Word segmentation","inworddb",194.52,28
"Hollichetal2005","Hollich, G., Newman, R.S., & Jusczyk, P.W. (2005). Infants' use of synchronized visual information to separate streams of speech. Child Development, 76(3), 598-613. DOI: 10.1111/j.1467-8624.2005.00866.x","Hollich, Newman, & Jusczyk (2005)","",350,"Christina","10.1111/j.1467-8624.2005.00866.x","Infants' Use of Synchronized Visual Information to Separate Streams of Speech",2005,1,"1_video","peer-reviewed","yes","American English","native","Jusczyk","typical",214.94,225.94,NA,240.94,26,0.5,30,NA,"1_video",NA,0,0,0,0,"none",7.5,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female (voice +congruent video) with a male ADS at 0 dB SNR ","IDS",NA,22,"female ","IDS",NA,"not.manipulated",NA,8,"no",NA,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",10.91,3.231563089,8.93,2.902929555,NA,4.39,NA,NA,NA,9e-04,"","means&SD",0.635,NA,NA,0.644605843267968,0.0293887864336317,0.627790038660978,0.30676335049486,"Word segmentation","inworddb",225.94,30
"Hollichetal2005","Hollich, G., Newman, R.S., & Jusczyk, P.W. (2005). Infants' use of synchronized visual information to separate streams of speech. Child Development, 76(3), 598-613. DOI: 10.1111/j.1467-8624.2005.00866.x","Hollich, Newman, & Jusczyk (2005)","",350,"Christina","10.1111/j.1467-8624.2005.00866.x","Infants' Use of Synchronized Visual Information to Separate Streams of Speech",2005,2,"2_incongruent","peer-reviewed","yes","American English","native","Jusczyk","typical",205.52,219.94,NA,227.94,22.42,0.5,30,NA,"2_incongruent",NA,1,1,0,0,"fussiness",7.5,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female (voice +INcongruent video from resp other passage) with a male ADS at 0 dB SNR ","IDS",NA,22,"female ","IDS",NA,"not.manipulated",NA,8,"no",NA,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",9.73,3.61496888,10.24,3.395879857,NA,0.94,NA,NA,NA,0.5,"","means&SD",0.527,NA,NA,-0.145417816851261,0.0318667406503178,-0.141624308585576,-0.0725174761837198,"Word segmentation","inworddb",219.94,30
"Hollichetal2005","Hollich, G., Newman, R.S., & Jusczyk, P.W. (2005). Infants' use of synchronized visual information to separate streams of speech. Child Development, 76(3), 598-613. DOI: 10.1111/j.1467-8624.2005.00866.x","Hollich, Newman, & Jusczyk (2005)","",350,"Christina","10.1111/j.1467-8624.2005.00866.x","Infants' Use of Synchronized Visual Information to Separate Streams of Speech",2005,3,"3_static","peer-reviewed","yes","American English","native","Jusczyk","typical",206.52,222.94,NA,239.94,33.42,0.5,30,NA,"3_static",NA,1,1,0,0,"fussiness",7.5,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female (voice +static face) with a male ADS at 0 dB SNR ","IDS",NA,22,"female ","IDS",NA,"not.manipulated",NA,8,"no",NA,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",9.69,3.067246322,9.29,2.519523765,NA,0.16,NA,NA,NA,0.5,"","means&SD",0.42,NA,NA,0.142512186416305,0.0390593213166917,0.138794477205445,0.0710758802408132,"Word segmentation","inworddb",222.94,30
"Hollichetal2005","Hollich, G., Newman, R.S., & Jusczyk, P.W. (2005). Infants' use of synchronized visual information to separate streams of speech. Child Development, 76(3), 598-613. DOI: 10.1111/j.1467-8624.2005.00866.x","Hollich, Newman, & Jusczyk (2005)","",350,"Christina","10.1111/j.1467-8624.2005.00866.x","Infants' Use of Synchronized Visual Information to Separate Streams of Speech",2005,4,"4_oscilloscope","peer-reviewed","yes","American English","native","Jusczyk","typical",213.94,222.94,NA,240.94,27,0.5,30,NA,"4_oscilloscope",NA,1,1,0,0,"fussiness",7.5,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female (voice + oscilloscope) with a male ADS at 0 dB SNR ","IDS",NA,22,"female ","IDS",NA,"not.manipulated",NA,8,"no",NA,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",11.07,2.848157299,9.64,3.505424368,NA,2.28,NA,NA,NA,0.04,"","means&SD",0.8,NA,NA,0.447750368130105,0.014669869281071,0.436069923744102,0.218467314771817,"Word segmentation","inworddb",222.94,30
"HoustonJusczyk2000","Houston, D.M. & Jusczyk, P.W. (2000).The role of talker-specific information in word segmentation by infants. Journal of Experimental Psychology: Human Perception and Performance, 26(5), 1570-1582. DOI: 10.1037/0096-1523.26.5.1570","Houston & Jusczyk (2000)","",2,"Christina","10.1037/0096-1523.26.5.1570","The Role of Talker-Specific Information in Word Segmentation by Infants",2000,1,"1","peer-reviewed","yes","American English","native","Jusczyk","typical",216,230,NA,247,31,NA,36,NA,"1",NA,12,0,7,3,"crying failure to complete the full set of test trials due to restlesness (fussyness??) failure to look for an average of at least 3s to each stimulus type extreme left-side bias equipment failure",7.5,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS",NA,NA,"other.female","IDS",NA,"voice",19.54,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",8.39,2.02,7.53,2.74,NA,NA,4.21,NA,NA,0.04,"0.6666666667","means&SD",0.65,NA,NA,0.357280411401771,0.0206854792313888,0.349569323385906,0.175856251137329,"Word segmentation","inworddb",230,36
"HoustonJusczyk2000","Houston, D.M. & Jusczyk, P.W. (2000).The role of talker-specific information in word segmentation by infants. Journal of Experimental Psychology: Human Perception and Performance, 26(5), 1570-1582. DOI: 10.1037/0096-1523.26.5.1570","Houston & Jusczyk (2000)","",2,"Christina","10.1037/0096-1523.26.5.1570","The Role of Talker-Specific Information in Word Segmentation by Infants",2000,2,"2","peer-reviewed","yes","American English","native","Jusczyk","typical",213,230,NA,252,39,NA,36,NA,"2",NA,14,0,9,3,"crying failure to complete the full set of test trials failure to look for an average of at least 3s to each stimulus type looking only to one side",7.5,1,1,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"either","IDS",NA,NA,"other.sex","IDS","y","sex",19.225,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",7.73,2.46,7.72,2.53,NA,NA,0.5,NA,NA,0.5,"0.6111111111","means&SD",0.441,NA,NA,0.00400762172881911,0.0310558049476901,0.00392112629582302,0.00200380684151289,"Word segmentation","inworddb",230,36
"HoustonJusczyk2000","Houston, D.M. & Jusczyk, P.W. (2000).The role of talker-specific information in word segmentation by infants. Journal of Experimental Psychology: Human Perception and Performance, 26(5), 1570-1582. DOI: 10.1037/0096-1523.26.5.1570","Houston & Jusczyk (2000)","",2,"Christina","10.1037/0096-1523.26.5.1570","The Role of Talker-Specific Information in Word Segmentation by Infants",2000,3,"3","peer-reviewed","yes","American English","native","Jusczyk","typical",210,237,NA,285,75,NA,24,NA,"3",NA,7,0,2,3,"crying failure to complete the full set of test trials failure to look for an average of at least 3s to each stimulus type parental interference equipment failure",7.5,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"male","IDS",NA,NA,"other.male","IDS",NA,"voice",19.23,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",8.5,3.1,7.1,3.61,NA,NA,7.3,NA,NA,0.019,"0.75","means&SD",0.886,NA,NA,0.416087511897047,0.0103223618833942,0.402370341175167,0.203682532420721,"Word segmentation","inworddb",237,24
"HoustonJusczyk2000","Houston, D.M. & Jusczyk, P.W. (2000).The role of talker-specific information in word segmentation by infants. Journal of Experimental Psychology: Human Perception and Performance, 26(5), 1570-1582. DOI: 10.1037/0096-1523.26.5.1570","Houston & Jusczyk (2000)","",2,"Christina","10.1037/0096-1523.26.5.1570","The Role of Talker-Specific Information in Word Segmentation by Infants",2000,4,"4","peer-reviewed","yes","American English","native","Jusczyk","typical",304,321,NA,343,39,NA,32,NA,"4",NA,15,0,5,3,"crying failure to complete the full set of test trials equipment failure experimenter error",10.5,1,2,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"either","IDS",NA,NA,"other.sex","IDS","o","sex",19.225,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",7.22,2.45,6.25,2.38,NA,NA,6.45,NA,NA,0.019,"0.65625","means&SD",0.635,NA,NA,0.401614139415936,0.0246522587405395,0.391818672600914,0.196876916403123,"Word segmentation","inworddb",321,32
"HoustonJusczyk2003","Houston, D.M. & Jusczyk, P.W. (2003). Infants' long-term memory for the sound patterns of words and voices. Journal of Experimental Psychology: Human Perception and Performance, 29(6), 1143-1154. DOI: 10.1037/0096-1523.29.6.1143","Houston & Jusczyk (2003)","",255,"Alex","10.1037/0096-1523.29.6.1143","Infants' long-term memory for the sound patterns of words and voices.",2003,1,"1","peer-reviewed","yes","American English","native","Jusczyk","typical",216,233,NA,249,33,0.5833333333,24,NA,"1",NA,8,4,1,3,"failure to complete the full set of test trials due to restlessness and/or crying (4) failure to look for an average of at least 3 s to each stimulus type (2) ear infection (1) and equipment failure (1) ",7.5,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS",NA,26.5,"same","IDS",NA,"match",19.7,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory"," has reliability info",9.73,3.68,8.1,3.67,NA,3.69,NA,NA,NA,0.009,"0.8333333333","means&SD",0.756,NA,NA,0.443537004454811,0.0223333715889276,0.428914905406851,0.21650832451865,"Word segmentation","inworddb",233,24
"HoustonJusczyk2003","Houston, D.M. & Jusczyk, P.W. (2003). Infants' long-term memory for the sound patterns of words and voices. Journal of Experimental Psychology: Human Perception and Performance, 29(6), 1143-1154. DOI: 10.1037/0096-1523.29.6.1143","Houston & Jusczyk (2003)","",255,"Alex","10.1037/0096-1523.29.6.1143","Infants' long-term memory for the sound patterns of words and voices.",2003,3,"3_trainedTalker","peer-reviewed","yes","American English","native","Jusczyk","typical",212,225,NA,250,38,0.4375,32,NA,"3_trainedTalker",NA,0,0,0,0,"",7.5,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS",NA,26.5,"different female","IDS",NA,"voice",18.6,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",10.14,3.45,9.03,3.18,NA,NA,4.37,NA,NA,0.04,"","means&SD",0.56,NA,NA,0.334564316014459,0.0290390826213156,0.326404210745814,0.164989607127005,"Word segmentation","inworddb",225,32
"HoustonJusczyk2003","Houston, D.M. & Jusczyk, P.W. (2003). Infants' long-term memory for the sound patterns of words and voices. Journal of Experimental Psychology: Human Perception and Performance, 29(6), 1143-1154. DOI: 10.1037/0096-1523.29.6.1143","Houston & Jusczyk (2003)","",255,"Alex","10.1037/0096-1523.29.6.1143","Infants' long-term memory for the sound patterns of words and voices.",2003,3,"3_newTalker","peer-reviewed","yes","American English","native","Jusczyk","typical",212,225,NA,250,38,0.4375,32,NA,"3_newTalker",NA,0,0,0,0,"",7.5,0,0,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS",NA,26.5,"different female","IDS",NA,"voice",18.6,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",8.17,2.82,6.97,2.64,NA,NA,5.16,NA,NA,0.03,"","means&SD",0.65,NA,NA,0.439321771390689,0.0239859770808203,0.428606606234819,0.214545844629163,"Word segmentation","inworddb",225,32
"HoustonJusczyk2003","Houston, D.M. & Jusczyk, P.W. (2003). Infants' long-term memory for the sound patterns of words and voices. Journal of Experimental Psychology: Human Perception and Performance, 29(6), 1143-1154. DOI: 10.1037/0096-1523.29.6.1143","Houston & Jusczyk (2003)","",255,"Alex","10.1037/0096-1523.29.6.1143","Infants' long-term memory for the sound patterns of words and voices.",2003,2,"2_10.5","peer-reviewed","yes","American English","native","Jusczyk","typical",313,324,NA,343,30,0.5,24,NA,"2_10.5",NA,9,7,1,3,"failure to complete the full set of test trials due to restlessness and/or crying (4) failure to look for an average of at least 3 s to each stimulus type (3) and experimenter error (2) ",10.5,1,2,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS",NA,26.5,"different female","IDS","o","voice",18.6,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",7.11,3.25,7.11,3.1,NA,NA,NA,NA,NA,0.5,"0.625","means&SD",0.887,NA,NA,0,0.00941666666666667,0,0,"Word segmentation","inworddb",324,24
"HoustonJusczykKuijpersCoolenCutler2000","Houston, D.M., Jusczyk, P.W., Kuijpers, C., Coolen, R., & Cutler, A. (2000). Cross-language word segmentation by 9-month-olds. Psychonomic Bulletin & Review, 7(3), 504-509. DOI: 10.3758/BF03214363","Houston, Jusczyk, Kuijpers, Coolen, & Cutler (2000)","",255,"Alex","10.1037/0096-1523.29.6.1143","Infants' long-term memory for the sound patterns of words and voices.",2003,2,"2_7.5","peer-reviewed","yes","American English","native","Jusczyk","typical",218,230,NA,246,28,0.4166666667,24,NA,"2_7.5",NA,2,1,0,0,"crying experimenter error
",7.5,1,1,"{cup dog}{bike feet}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS",NA,26.5,"different female","IDS","y","voice",18.6,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",8.67,3.2,8.73,2.97,NA,NA,NA,NA,NA,0.5,"0.5416666667","means&SD",0.485,NA,NA,-0.0194354475929813,0.0429247722650382,-0.0187947185514544,-0.00971726498646446,"Word segmentation","inworddb",230,24
