"unique_ID","long_cite","short_cite","plot_cite","peer_reviewed","coder","expt_num","expt_condition","same_infant","response_mode","exposure_phase","method","dependent_measure","participant_design","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","test_lang","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","correlation.with.vocab","reaction_time","reaction_time_SD","num_fillers","accuracy_time_window","note","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"fernald1998","Fernald, A., Pinto, J. P., Swingley, D., Weinbergy, A., & McRoberts, G. W. (1998). Rapid gains in speed of verbal processing by infants in the 2nd year.Psychological Science,_9(3), 228-231.","Fernald, Pinto, Swingley, Weinbergy & McRoberts (1998)","Fernald et al. (1998)","yes","Molly Lewis",1,"1.25yo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,24,NA,456.6,NA,0.654,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,14,NA,NA,NA,8,NA,NA,0.995,NA,3,"4-s after target word offset","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",456.6,24
"fernald1998","Fernald, A., Pinto, J. P., Swingley, D., Weinbergy, A., & McRoberts, G. W. (1998). Rapid gains in speed of verbal processing by infants in the 2nd year.Psychological Science,_9(3), 228-231.","Fernald, Pinto, Swingley, Weinbergy & McRoberts (1998)","Fernald et al. (1998)","yes","Molly Lewis",1,"1.5yo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,24,NA,547.92,NA,0.723,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,14,NA,NA,NA,8,NA,NA,0.827,NA,3,"4-s after target word offset","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",547.92,24
"fernald1998","Fernald, A., Pinto, J. P., Swingley, D., Weinbergy, A., & McRoberts, G. W. (1998). Rapid gains in speed of verbal processing by infants in the 2nd year.Psychological Science,_9(3), 228-231.","Fernald, Pinto, Swingley, Weinbergy & McRoberts (1998)","Fernald et al. (1998)","yes","Molly Lewis",1,"2yo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,24,NA,730.56,NA,0.772,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,14,NA,NA,NA,8,NA,NA,0.675,NA,3,"4-s after target word offset","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",730.56,24
"swingley1999","Swingley, D., Pinto, J. P., & Fernald, A. (1999). Continuous processing in word recognition at 24 months._Cognition,_71(2), 73-108.","Swingley, Pinto, & Fernald (1999)","Swingley, Pinto, & Fernald (1999)","yes","Molly Lewis",1,"2yo - onset similar","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,32,NA,742,NA,0.70275,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,16,461,-0.428,0.785,NA,NA,"4-s after target word onset","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",742,32
"swingley1999","Swingley, D., Pinto, J. P., & Fernald, A. (1999). Continuous processing in word recognition at 24 months._Cognition,_71(2), 73-108.","Swingley, Pinto, & Fernald (1999)","Swingley, Pinto, & Fernald (1999)","yes","Molly Lewis",2,"2yo - rhyming","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,32,NA,756,NA,0.7075,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,16,370,-0.477,0.746,NA,NA,"4-s after target word onset","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",756,32
"swingley1999","Swingley, D., Pinto, J. P., & Fernald, A. (1999). Continuous processing in word recognition at 24 months._Cognition,_71(2), 73-108.","Swingley, Pinto, & Fernald (1999)","Swingley, Pinto, & Fernald (1999)","yes","Molly Lewis",3,"adult controls","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,14,NA,7670.25,NA,1,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558,NA,NA,"1.5-s after target word onset","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",7670.25,14
"swingley2002","Swingley, D., & Fernald, A. (2002). Recognition of words referring to present and absent objects by 24-month-olds. Journal of Memory and Language, 46(1), 39-56.","Swingley & Fernald (2002)","Swingley & Fernald (2002)","yes","Molly Lewis",1,"","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,24,NA,748.3,NA,0.779,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,2,NA,NA,NA,18,NA,NA,0.808,NA,8,"2.5s after target word onset (?)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",748.3,24
"swingley2002","Swingley, D., & Fernald, A. (2002). Recognition of words referring to present and absent objects by 24-month-olds. Journal of Memory and Language, 46(1), 39-56.","Swingley & Fernald (2002)","Swingley & Fernald (2002)","yes","Molly Lewis",2,"","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,24,NA,742,NA,0.789,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,8,NA,NA,NA,18,NA,NA,0.76,NA,12,"2.5s after target word onset (?)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",742,24
"fernald2001","Fernald, A., Swingley, D., & Pinto, J. P. (2001). When half a word is enough: Infants can recognize spoken words using partial phonetic information._Child development,_72(4), 1003-1015.","Fernald, Swingley & Pinto (2001)","Fernald, Swingley & Pinto (2001)","yes","Molly Lewis",1,"21mo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,32,NA,638.5,NA,0.7653,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,8,NA,NA,0.74981,NA,NA,".366s-1.5s after target onset","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",638.5,32
"fernald2001","Fernald, A., Swingley, D., & Pinto, J. P. (2001). When half a word is enough: Infants can recognize spoken words using partial phonetic information._Child development,_72(4), 1003-1015.","Fernald, Swingley & Pinto (2001)","Fernald, Swingley & Pinto (2001)","yes","Molly Lewis",2,"18mo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,32,NA,548.5,NA,0.7539,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,8,NA,NA,0.94331,NA,NA,".366s-1.5s after target onset","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",548.5,32
